,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
2215,2025-10-18,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,24940325.207397856
2216,2025-10-17,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,24909853.930068936
2217,2025-10-16,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,24625692.16393709
2218,2025-10-15,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,23264486.296573933
2219,2025-10-14,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,20112959.052418556
2220,2025-10-13,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,15717707.398648765
2221,2025-10-12,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,15660924.907258801
2222,2025-10-11,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,11067958.398531215
2223,2025-10-10,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,12901988.674587237
2224,2025-10-09,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,12757726.288083283
2225,2025-10-08,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,12953685.179766737
2226,2025-10-07,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,12861255.380928237
2227,2025-10-06,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13114509.28258947
2228,2025-10-05,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13081483.947295511
2229,2025-10-04,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13311769.452467745
2230,2025-10-03,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13553136.60644729
2231,2025-10-02,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13282714.232398512
2232,2025-10-01,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,13797863.025769603
2233,2025-09-30,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,12378400.346466754
2234,2025-09-29,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,11427069.402933972
2235,2025-09-28,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,11593788.97642315
2236,2025-09-27,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,11574092.394392041
2237,2025-09-26,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,10816761.867251277
2238,2025-09-25,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,8538162.097533023
2239,2025-09-24,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,8078612.080528243
2240,2025-09-23,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,5887453.728280116
2241,2025-09-22,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,5381591.061293001
2242,2025-09-21,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,4082166.9427791038
2243,2025-09-20,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,4381287.537167386
2244,2025-09-19,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,3380875.5532937264
2245,2025-09-18,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,0.80135054093
2246,2025-09-17,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,0.8013453022079999
2247,2025-09-16,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,0.8012703249750001
2248,2025-12-07,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.9129504914058716
2249,2025-12-06,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8974086679803637
2250,2025-12-05,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8822861175745792
2251,2025-12-04,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8673367822646169
2252,2025-12-03,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8524786365836774
2253,2025-12-02,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8379540013523493
2254,2025-12-01,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8236139717592282
2255,2025-11-30,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.8095087403689641
2256,2025-11-29,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.7805751031129693
2257,2025-11-28,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.7561468559093345
2258,2025-11-27,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.734024584999297
2259,2025-11-26,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.7139057050561317
2260,2025-11-25,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6956913576160343
2261,2025-11-24,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6790615419457389
2262,2025-11-23,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.663999044616899
2263,2025-11-22,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6503588863187498
2264,2025-11-21,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6378603776547563
2265,2025-11-20,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6264119366573474
2266,2025-11-19,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6152860700472029
2267,2025-11-18,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6054634030265694
2268,2025-11-17,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5946032348733006
2269,2025-11-16,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5819269849200106
2270,2025-11-15,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.571177788033201
2271,2025-11-14,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5619911067476577
2272,2025-11-13,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.554319230907828
2273,2025-11-12,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5476588562582867
2274,2025-11-11,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5420980634787155
2275,2025-11-10,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5372918237799295
2276,2025-11-09,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.533105578230793
2277,2025-11-08,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5297235577104011
2278,2025-11-07,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5265121198585165
2279,2025-11-06,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5238660923350503
2280,2025-11-05,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.521638852258072
2281,2025-11-04,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5197042644556453
2282,2025-11-03,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5179512997836763
2283,2025-11-02,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5165267827895347
2284,2025-11-01,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5250052786550986
2285,2025-10-31,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5240283274954453
2286,2025-10-30,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5231924641793644
2287,2025-10-29,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6230868350472494
2288,2025-10-28,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6228121296552254
2289,2025-10-27,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6225905404682471
2290,2025-10-26,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6223775065187951
2291,2025-10-25,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6222027824134677
2292,2025-10-24,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6219694402395305
2293,2025-10-23,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6217015626565088
2294,2025-10-22,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6214735285999434
2295,2025-10-21,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6213010303273558
2296,2025-10-20,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6210169109491925
2297,2025-10-19,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6207691116469317
2298,2025-10-18,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.6205542125922848
2299,2025-10-17,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5102908551949157
2300,2025-10-16,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,578.1610573501831
2301,2025-10-15,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,578.1643617521997
2302,2025-10-14,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,578.2176110396146
2303,2025-10-13,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5642739938716426
2304,2025-10-12,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5638726249770128
2305,2025-10-11,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5080951874873372
2306,2025-10-10,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5067491027667744
2307,2025-10-09,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5055795366352035
2308,2025-10-08,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.504616730089643
2309,2025-10-07,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5038930322529789
2310,2025-10-06,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.503146489881103
2311,2025-10-05,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5025974604
2312,2025-10-04,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5021245918892349
2313,2025-10-03,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.5015911762473644
2314,2025-10-02,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.501209129575
2315,2025-10-01,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.500857198907
2316,2025-09-30,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.500522718152
2317,2025-09-29,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.500319362235
2318,2025-09-28,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.50005340175
2319,2025-09-27,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.4999124822999999
2320,2025-09-26,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.0
2321,2025-09-25,42161,Arbitrum,xUSD,0x7c03103c24ccfa9188bf41a8d44423cf5492645805eb1d23d9f862717d3fe5ab,0.0
2322,2025-12-07,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2323,2025-12-06,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2324,2025-12-05,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2325,2025-12-04,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2326,2025-12-03,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2327,2025-12-02,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2328,2025-12-01,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2329,2025-11-30,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2330,2025-11-29,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2331,2025-11-28,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2332,2025-11-27,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2333,2025-11-26,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2334,2025-11-25,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2335,2025-11-24,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2336,2025-11-23,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2337,2025-11-22,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2338,2025-11-21,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2339,2025-11-20,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2340,2025-11-19,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2341,2025-11-18,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2342,2025-11-17,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2343,2025-11-16,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2344,2025-11-15,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2345,2025-11-14,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2346,2025-11-13,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2347,2025-11-12,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2348,2025-11-11,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2349,2025-11-10,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2350,2025-11-09,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2351,2025-11-08,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2352,2025-11-07,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2353,2025-11-06,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2354,2025-11-05,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2355,2025-11-04,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2356,2025-11-03,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2357,2025-11-02,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2358,2025-11-01,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2359,2025-10-31,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2360,2025-10-30,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2361,2025-10-29,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2362,2025-10-28,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2363,2025-10-27,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2364,2025-10-26,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2365,2025-10-25,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2366,2025-10-24,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2367,2025-10-23,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2368,2025-10-22,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2369,2025-10-21,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2370,2025-10-20,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2371,2025-10-19,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2372,2025-10-18,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2373,2025-10-17,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2374,2025-10-16,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2375,2025-10-15,98866,Plume,deUSD,0xf62889596262da8f0745617b3c45f2b300f44774c17877cbb6f025ee99ca782c,
2376,2025-12-07,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,29205.948806568533
2377,2025-12-06,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,28582.351148770063
2378,2025-12-05,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,27957.2029359036
2379,2025-12-04,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,27148.710228786207
2380,2025-12-03,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,26443.02886138852
2381,2025-12-02,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,25800.37841889321
2382,2025-12-01,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,25218.09519239819
2383,2025-11-30,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,24684.076061380892
2384,2025-11-29,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,24196.88983047783
2385,2025-11-28,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,23750.474009612997
2386,2025-11-27,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,23313.966016792758
2387,2025-11-26,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,22827.870012769727
2388,2025-11-25,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,22430.36397577464
2389,2025-11-24,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,22081.78286684972
2390,2025-11-23,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,21789.655664928356
2391,2025-11-22,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,21543.724828602404
2392,2025-11-21,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,21328.176719029103
2393,2025-11-20,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,21143.842173953613
2394,2025-11-19,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20984.65713448426
2395,2025-11-18,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20847.995996578735
2396,2025-11-17,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20728.88581801823
2397,2025-11-16,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20628.397287437736
2398,2025-11-15,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20539.46054704989
2399,2025-11-14,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20459.60148053254
2400,2025-11-13,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20391.517935527812
2401,2025-11-12,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20332.89138742336
2402,2025-11-11,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20281.624667265958
2403,2025-11-10,98866,Plume,sdeUSD,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20236.062295025567
